"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"ESPL1",34,286,5,22,82,31,40,100,4,33
"OTUD1",543,446,440,519,559,490,470,557,612,570
"NewGene_3257",7,6,0,9,3,7,10,4,10,8
"OTUD3",1532,1092,1768,1635,1524,1827,1173,1085,1532,1525
"OTUD4",1505,1751,1365,1195,1722,1612,1637,1560,1948,1680
"PCSK1N",2661,1737,3094,3228,2472,3343,2449,2780,2859,2156
"ALKBH3",427,418,312,352,373,473,318,418,582,541
"ALKBH2",410,597,313,337,451,336,324,357,513,342
"HEY1",1057,404,1123,921,740,1086,535,613,411,284
"ALKBH7",639,974,745,726,680,832,648,838,877,973
"ALKBH6",500,445,362,507,438,521,413,402,415,334
"ALKBH5",3657,3526,4301,3721,3829,4087,3446,3754,4619,3943
"ALKBH4",359,379,296,287,320,293,270,356,425,394
"ALKBH8",455,427,400,350,481,511,389,429,560,585
"TRMT12",319,422,333,316,328,361,341,337,468,415
"NewGene_7781",411,324,386,364,389,392,410,352,544,455
"XYLT1",436,981,1051,733,1558,950,249,1074,1269,882
"NewGene_1378",0,0,0,0,0,0,0,0,0,0
"MRM1",58,25,81,21,53,35,35,26,49,26
"FAM177B",0,0,0,2,0,0,3,2,0,0
"ZFR2",762,675,758,851,777,859,673,706,668,627
"NewGene_19088",4,3,8,10,0,8,14,5,4,5
"NewGene_19086",0,0,0,0,0,0,0,0,0,0
"NewGene_19084",1,0,0,0,2,2,0,0,0,0
"ATG13",2787,3429,2928,2743,3013,3324,3115,3336,3648,3393
"ATG12",2919,2539,2937,2522,2714,3064,2411,2288,2560,2312
"ATG10",301,278,330,269,289,324,285,249,322,282
"NewGene_4392",145,27,219,143,122,157,186,159,193,132
"NewGene_1192",422,555,352,326,528,402,365,307,458,421
"NewGene_3909",0,0,0,0,0,0,0,0,0,0
"REXO4",823,631,402,435,690,526,434,662,851,806
"REXO5",95,175,132,105,133,90,119,137,151,116
"REXO2",1490,1142,1186,1252,1295,1538,1362,1306,1085,1095
"REXO1",1182,1099,1238,1183,1311,1270,1067,1124,1333,1100
"MELTF",283,136,363,357,249,460,303,313,188,154
"PRSS21",0,0,0,0,0,0,0,0,0,0
"PRSS23",2340,1179,2137,1453,1767,2283,2160,1561,2199,1522
"PRSS22",5,0,2,4,2,3,0,0,6,0
"PRSS27",87,183,104,94,154,105,136,176,128,98
"ETFDH",921,600,838,789,788,1013,841,793,1123,1036
"NewGene_6872",2,15,6,5,11,12,3,10,11,8
"NewGene_13628",0,0,0,0,0,0,0,0,0,0
"MTR",1671,1579,1580,1469,2029,1903,1538,1620,1855,1890
"NewGene_13621",3,4,4,3,6,2,7,0,2,0
"NewGene_13620",0,6,0,4,0,2,0,7,5,12
"NewGene_13623",8,60,2,4,80,2,25,48,2,2
"NewGene_13622",0,4,0,0,0,2,0,0,0,0
"SPP2",0,0,0,0,0,0,0,0,0,4
"NewGene_13626",4,3,4,2,9,2,6,10,8,0
"NewGene_14398",0,3,2,4,2,0,2,0,2,2
"NewGene_14399",1,0,1,0,0,6,3,5,0,0
"NewGene_14391",0,0,0,0,0,0,0,0,0,0
"NewGene_14393",0,3,0,0,0,0,0,2,4,7
"NewGene_14394",0,0,0,0,0,0,0,0,0,0
"CCDC40",330,392,305,295,310,357,399,401,994,874
"NewGene_14396",0,0,0,0,0,0,0,0,3,0
"NewGene_14397",0,0,4,3,0,3,0,0,0,2
"MT3",32,22,50,54,31,59,16,28,27,18
"MT4",0,0,0,0,0,0,0,0,0,0
"AARSD1",500,562,855,875,563,986,443,555,884,643
"CCPG1",5725,4348,5987,4970,5153,6650,6402,6381,6985,5796
"FOSB",89,34,65,70,34,34,27,32,78,97
"OR9G4",0,0,1,0,0,0,0,0,0,0
"NewGene_17888",6,0,4,0,3,0,6,0,0,0
"NewGene_7939",206,455,253,244,413,280,268,295,285,179
"NewGene_7938",68,57,82,100,100,77,49,86,102,67
"NewGene_7934",6,2,3,2,0,3,0,3,3,0
"NewGene_7937",3,0,2,0,2,0,3,2,0,0
"NewGene_7936",2,0,0,0,0,0,0,0,0,0
"NewGene_7931",0,0,2,0,0,0,0,0,0,0
"HOXC11",0,0,0,0,0,0,0,0,0,0
"HOXC12",0,0,0,0,0,0,0,0,0,0
"HOXC13",2,0,9,4,4,0,5,5,3,0
"SMIM8",534,570,564,490,538,599,513,517,550,436
"SMIM9",0,0,0,0,0,0,0,0,0,0
"SMIM5",22,31,28,41,13,33,50,53,99,121
"SMIM6",3,3,1,0,0,0,0,0,4,3
"SMIM7",907,1301,865,874,1037,1079,915,1026,1219,1099
"SMIM1",26,18,28,44,20,46,26,47,45,32
"DNA2",210,426,224,213,276,229,190,171,216,211
"SMIM3",546,321,470,420,807,559,700,539,625,442
"CHIA",0,0,0,0,0,0,0,0,0,0
"EIF1AX",4679,4773,5163,4499,5250,5033,3790,3997,4149,3599
"DNALI1",1116,1765,1167,1331,1086,1584,1682,2157,3435,3839
"SNRPD2",1984,3044,1778,2046,1931,2115,1742,2110,2245,2200
"SNRPD3",4038,5188,4020,3854,4187,4484,3930,4643,4884,4172
"SNRPD1",1492,2207,1302,1202,1518,1496,1159,1367,1589,1259
"KCNK9",766,439,620,530,467,562,247,243,191,138
"ITGAL",40,15,41,47,26,28,27,16,32,8
"NewGene_1476",0,0,0,0,0,0,0,2,0,0
"NewGene_1477",0,0,0,0,0,0,0,0,0,0
"NewGene_1474",2,0,2,8,0,0,0,0,0,0
"NewGene_1475",0,0,0,0,0,0,0,0,0,0
"NewGene_1472",2,0,5,5,0,0,2,0,2,0
"NewGene_1473",0,0,0,0,0,0,0,0,0,0
"NewGene_1470",26,28,16,16,28,8,0,25,25,13
"BMP3",165,12,36,18,49,10,16,28,24,26
"NewGene_1478",0,0,0,0,0,0,0,0,0,2
"BMP1",1510,1193,1176,1298,1589,2037,1476,1829,1244,1520
"SNW1",2148,3000,1915,1879,2347,2180,1957,2278,3001,2697
"CD200R1",14,6,18,12,13,21,9,9,7,18
"AQP12B",0,3,1,3,1,1,0,0,2,0
"AQP12A",0,3,0,0,1,0,0,0,0,0
"TAF11L7",0,0,0,0,0,0,0,0,0,0
"NewGene_15110",5,7,0,12,8,5,0,8,10,8
"TAF11L5",0,0,0,0,0,0,0,0,0,0
"TAF11L4",0,0,0,0,0,0,0,0,0,0
"TAF11L3",0,0,0,0,0,0,0,0,0,0
"NewGene_15114",0,0,0,0,0,0,0,0,0,0
"NewGene_15116",510,147,348,399,335,296,134,140,159,124
"NewGene_15118",2,4,2,0,2,2,0,5,0,1
"MYH7B",36,54,54,47,53,57,46,38,39,38
"TAF11L9",0,0,0,0,0,0,0,0,0,0
"DMTF1",2879,3390,2222,2092,3208,2401,2585,2430,3185,3000
"ABI3BP",191,119,129,182,398,135,241,312,50,68
"GPR119",3,0,0,0,0,3,0,0,0,0
"LOC122539214",101,186,73,49,153,69,111,79,76,66
"NTAN1",395,224,316,289,284,190,190,281,136,250
"NewGene_4907",0,0,0,0,2,0,0,0,0,0
"ABLIM2",3374,801,2805,2363,1777,2592,1404,1095,1637,1144
"ATP6V1G2",0,0,0,0,0,0,0,0,0,0
"ATP6V1G3",21,4,24,5,10,9,15,22,54,31
"ATP6V1G1",4185,4156,4114,4128,4060,4415,3799,4138,4843,4179
"CARHSP1",2987,4442,2796,2640,3578,3178,3038,3329,4316,2741
"CTBP2",5144,8186,5717,4707,5579,5593,4892,5125,5168,4714
"CTBP1",4855,5007,4537,4445,4682,4763,4502,4741,6158,5017
"BOLA1",111,219,113,134,155,146,155,191,151,200
"SCMH1",2164,1898,2046,1860,2003,2033,1917,1956,2764,2141
"SCRT1",369,1006,362,407,600,305,277,472,318,236
"LDHAL6A",5,4,4,8,9,3,4,4,6,3
"LTC4S",5,4,3,9,4,6,3,2,6,13
"LDHAL6B",0,0,0,0,2,0,0,0,1,2
"COL3A1",44657,4653,17610,13818,8800,25453,14157,13183,8576,5410
"C9orf152",5,4,2,0,6,6,4,3,0,2
"C9orf153",0,0,9,4,2,5,6,0,3,11
"PKD1L2",122,63,98,82,62,76,125,111,367,388
"ANKRD49",327,365,259,223,361,242,365,298,435,417
"ANKRD46",4853,3363,5770,5031,4995,5259,4077,3973,4792,3812
"ANKRD44",789,754,652,597,1017,712,701,690,954,824
"ANKRD45",172,185,222,181,224,241,222,222,335,395
"DMRT3",32,12,64,66,20,22,23,25,27,16
"DMRT2",16,7,19,34,11,9,11,18,19,8
"DMRT1",0,0,0,0,2,0,0,0,0,0
"SLC12A8",232,142,354,398,380,468,766,524,363,302
"SLC12A9",632,709,622,556,719,722,685,744,724,697
"SLC12A6",1460,1652,1763,1412,1707,1675,1299,1311,1546,1326
"SLC12A7",844,600,932,1004,635,1051,656,629,787,815
"SLC12A4",1255,984,1212,1190,1078,1873,1942,1941,2044,1783
"SLC12A5",1155,653,1059,903,1079,972,1155,1039,1320,947
"SLC12A2",1275,1265,1418,1376,1376,2020,1991,2036,3214,2745
"SLC12A3",23,3,10,18,7,31,7,16,35,28
"SLC12A1",23,32,23,13,34,20,18,38,31,33
"IFTAP",851,971,778,758,804,796,796,801,1210,1209
"CHRM5",247,64,267,183,132,293,82,72,68,55
"ATRX",5630,5457,6326,4781,6446,5807,5365,5089,6793,5816
"PRKACA",3670,2655,4980,3638,3524,4758,2479,2988,2482,2108
"PRKACB",8814,4609,9895,8088,7712,8543,6528,6415,8461,6896
"TARBP2",393,624,426,415,454,509,447,468,712,581
"TARBP1",1393,1636,1269,1231,2215,1455,1693,1555,1945,2123
"TESPA1",4,0,0,4,0,0,0,0,0,0
"ATRN",4320,4040,4570,3971,4818,5308,4134,4059,4417,3920
"HDX",421,507,449,333,550,393,323,356,500,424
"SEC13",2954,3855,2493,2832,2607,3195,2765,3403,3651,3292
"TNFAIP8L2-SCNM1",0,0,0,0,3,0,0,0,0,3
"NewGene_2419",446,619,469,501,657,410,540,489,400,405
"NewGene_2416",12,5,2,6,0,10,5,11,3,5
"TNPO1",10758,11911,10487,9203,11331,13492,11158,11871,13874,12796
"NewGene_2410",16,9,16,8,4,2,7,6,29,40
"TNPO3",2951,3165,2678,2650,3161,3101,2626,2604,3140,2590
"TNPO2",5728,5526,5556,5106,5902,5955,5007,5221,5492,4734
"NewGene_12231",0,0,0,2,0,0,0,0,0,0
"NewGene_12230",5,0,2,0,0,0,0,0,3,0
"MESD",1540,2132,1538,1462,1464,1690,1504,1733,2304,1946
"NewGene_12232",0,0,0,0,4,0,0,0,0,0
"NewGene_12235",0,0,0,0,0,0,0,0,0,0
"AACS",956,1032,970,853,944,1022,842,910,821,757
"NewGene_12237",0,0,0,0,0,0,0,0,0,0
"NewGene_12236",0,0,2,0,0,0,0,0,0,0
"NewGene_12239",0,0,0,0,0,0,0,0,0,0
"NewGene_4713",2443,700,2786,1557,1494,1549,2374,1522,4556,2700
"NewGene_4714",0,7,0,5,3,3,2,0,6,0
"NewGene_4715",0,0,0,2,0,0,1,2,0,0
"NewGene_4716",32,40,21,26,40,27,12,32,25,18
"NewGene_4717",26,46,41,39,26,47,46,61,104,109
"PHF19",390,667,310,340,400,344,402,420,325,339
"PHF13",1214,1240,1102,1017,1258,1289,1121,1166,1200,1036
"PHF12",2014,2540,1636,1429,2220,1925,2022,2030,2620,2015
"PHF11",260,209,169,215,210,247,213,207,298,311
"PHF10",950,1284,659,707,1043,951,1052,1053,1394,1451
"PHF14",2741,3423,2913,2419,3570,3031,2734,2818,3333,2829
"NewGene_16144",0,0,3,0,0,0,0,0,0,0
"LOC105377864",54,25,93,47,59,73,22,18,16,11
"NewGene_7169",1,3,2,6,2,7,4,5,9,7
"NewGene_7167",1647,1065,1946,1834,1433,1808,1309,1170,1135,1191
"NewGene_7164",1,0,3,5,2,2,0,0,0,0
"NewGene_7162",4,0,5,2,9,2,3,2,0,0
"NewGene_7163",13,3,43,28,17,30,14,10,2,4
"NewGene_7160",0,0,0,0,0,0,0,0,0,0
"NewGene_7161",26,7,79,70,33,51,15,12,7,2
"NewGene_6411",0,0,0,0,0,2,0,2,0,0
"NewGene_6413",0,0,0,0,0,0,0,0,0,0
"NewGene_6415",1,0,2,0,0,0,0,0,0,0
"NewGene_6414",68,66,60,58,98,116,90,76,67,50
"NewGene_6417",2,0,0,0,0,0,0,0,0,0
"NewGene_6416",0,0,0,2,0,0,0,0,0,0
"NewGene_6419",2,0,2,0,6,2,4,0,2,2
"NewGene_6418",0,0,0,0,0,0,0,0,0,0
"RAP2A",6057,5506,6340,5684,5392,6873,6191,5630,9056,8297
"RAP2C",2756,3000,2731,2471,2901,2991,2672,2556,3311,2773
"RAP2B",638,810,590,419,606,645,627,533,599,500
"KCNV1",24,15,18,7,18,9,32,22,46,32
"KCNV2",11,4,17,20,12,11,8,20,4,3
"IL4I1",0,8,0,9,8,7,4,7,15,4
"SATB1",748,1504,759,573,1092,713,1044,1112,1096,1098
"SATB2",210,315,180,161,220,229,188,203,180,224
"NewGene_18056",0,0,0,2,0,0,0,0,0,0
"SP100",67,26,61,97,69,165,100,100,77,96
"NewGene_19519",1,0,1,0,0,0,0,0,0,0
"YIPF7",67,32,53,42,57,42,24,33,82,30
"MLXIPL",193,110,205,212,167,171,126,110,122,85
"CARMIL1",819,488,789,703,635,966,896,883,1026,982
"CARMIL2",847,448,901,863,715,914,583,595,586,442
"CARMIL3",1672,1267,1656,1415,1622,1301,1323,1241,1365,949
"NewGene_12103",0,0,0,0,0,0,0,0,0,0
"NewGene_12102",11,0,0,0,0,4,13,0,12,0
"ABCF2-H2BK1",0,0,0,5,0,9,0,4,11,0
"SH2D1B",4,5,4,2,4,0,9,4,7,0
"SH2D1A",2,0,0,0,0,4,0,2,2,0
"LOC124901415",4,0,2,0,2,0,0,0,0,0
"NewGene_5142",0,0,0,0,0,0,0,0,0,0
"NewGene_5143",0,0,2,0,0,0,2,0,2,2
"NewGene_5140",0,9,11,8,4,9,20,9,10,7
"NewGene_5141",1131,1158,1161,891,1260,1110,1006,1000,1153,945
"NewGene_5147",0,0,1,0,0,0,0,0,0,0
"NewGene_5144",8,17,16,22,25,22,17,32,11,21
"NewGene_5145",4,3,3,2,2,0,4,0,4,2
"NewGene_5148",1,3,1,0,0,4,1,0,0,2
"NewGene_5149",0,0,0,0,0,1,0,2,1,2
"NCKIPSD",661,623,507,564,655,718,648,640,849,678
"LOC107984142",31,38,17,29,19,26,31,28,32,18
"TMEM190",27,44,47,60,51,94,53,66,28,32
"GUCA1A",0,0,0,0,0,0,0,350,0,0
"GUCA1B",89,156,129,111,149,120,112,127,97,90
"ATG101",1007,982,1023,989,923,1080,964,972,1245,964
"CCDC88B",358,258,293,297,377,248,350,289,432,355
"OR5M11",0,0,0,0,0,0,0,0,0,0
"OR5M10",0,0,0,0,0,0,0,0,0,0
"M6PR",1953,1901,1694,1685,2124,1892,1857,1907,2462,2063
"MAP9",2479,1893,2743,2400,2393,2693,2453,2412,3774,3372
"MAP7",1401,564,1967,1903,1346,1943,1247,1474,1597,1662
"FASN",12930,14675,14684,12834,15440,15084,11062,11367,13589,11701
"MAP4",20365,16034,24867,20712,21045,24086,17517,17454,17704,14055
"MAP2",54002,42006,61563,49623,48849,55841,34535,34094,36142,29304
"NPAS1",428,155,549,472,289,494,267,234,385,225
"NPAS2",133,50,111,107,102,182,87,73,112,96
"NPAS3",650,1392,716,557,1014,755,846,931,1120,885
"NPAS4",543,173,305,257,204,244,130,116,343,379
"MAPT",7093,4143,8213,7491,7322,8346,5764,5786,6311,5322
"C6orf136",0,0,0,0,0,0,0,0,0,0
"C6orf132",34,19,67,66,52,67,42,34,71,55
"MEF2C",742,315,623,508,530,582,554,439,286,180
"SUCO",4427,4152,4546,3464,4466,4180,3653,3438,4532,3898
"NewGene_10928",491,623,464,399,571,523,482,451,611,533
"CSRNP1",1912,754,1781,1510,1150,1805,1026,1108,1448,1303
"CSRNP3",2947,4208,4122,3101,4540,3322,3511,3240,3310,2692
"CSRNP2",5639,4651,5258,4731,5474,5174,4622,4538,6664,5793
"ITGA9",216,116,184,188,226,252,253,165,111,117
"RBFA",468,514,415,451,533,464,392,463,449,405
"H2AC18",5,69,34,35,37,37,32,57,86,108
"H2AC19",0,0,0,0,0,0,0,1,0,0
"H2AC12",0,2,0,2,0,2,0,6,2,0
"H2AC13",0,10,4,0,7,0,6,6,6,4
"H2AC11",9,17,2,2,18,5,11,12,14,8
"H2AC16",0,0,0,0,0,0,0,2,0,0
"H2AC17",2,1,2,0,9,3,2,8,2,5
"STK3",449,370,468,420,454,565,485,529,822,803
"XCL1",70,120,60,106,82,59,61,68,99,83
"LOC124903698",153,142,155,205,174,212,172,187,175,194
"FCER2",0,16,0,0,0,0,0,0,0,0
"EMX2",302,94,296,195,138,210,196,177,308,272
"EMX1",2,0,0,0,0,0,0,0,0,0
"LOC101928044",0,0,0,0,0,0,0,0,0,0
"PPIAL4H",0,1,1,0,0,0,0,3,0,0
"PPIAL4C",0,1,2,2,2,2,0,0,0,0
"CASR",16,23,18,24,6,37,4,8,0,0
"PPIAL4G",0,0,0,1,1,0,0,0,0,0
"PPIAL4D",0,0,1,0,1,0,0,0,0,0
"PPIAL4E",0,0,1,0,1,0,0,0,0,0
"NewGene_14532",0,0,0,0,0,0,0,0,0,0
"NewGene_600",1,0,0,0,2,0,0,0,0,0
"NewGene_603",0,0,0,0,0,0,0,0,0,0
"NewGene_605",0,0,0,3,3,0,0,2,0,2
"NewGene_604",0,2,0,3,0,0,0,0,0,3
"NewGene_606",0,3,2,3,3,0,0,4,3,7
"NewGene_608",2,2,7,9,0,6,4,3,2,2
"HDAC10",808,620,668,824,754,789,714,853,728,707
"HDAC11",1176,1086,1072,1089,1146,1354,1046,1120,1036,928
"LRRTM1",419,203,215,209,193,272,295,338,506,400
"LRRTM2",1068,1260,1293,992,1327,1100,1008,1057,1036,895
"LRRTM3",429,143,570,384,328,381,444,445,547,328
"LRRTM4",595,265,522,541,525,490,458,444,632,621
"TES",2708,1112,2245,1611,1871,2329,2039,1624,2469,1892
"CCDC158",7,3,7,9,8,10,8,3,8,9
"CTRB1",8,1,7,5,5,6,4,0,5,0
"CRX",28,17,82,29,35,47,32,22,22,29
"CCDC150",63,148,39,36,116,40,56,76,64,56
"CCDC152",14,24,53,32,46,17,23,9,16,14
"CCDC154",44,72,52,60,56,46,72,73,70,84
"CRBN",1430,1568,1465,1331,1752,1536,1398,1555,1719,1607
"TEC",69,22,48,39,29,50,47,36,51,45
"MARS2",352,356,325,270,428,374,366,383,490,428
"MARS1",7529,10103,7292,7111,6966,7591,7234,7442,10739,9129
"TEF",236,286,217,214,312,289,241,280,405,298
"TEK",50,64,0,0,226,9,144,147,33,36
"ACD",601,747,567,588,660,620,553,638,795,662
"ACE",917,412,1394,1326,1550,1730,2393,2330,944,1588
"AMELY",0,0,0,0,0,0,0,0,0,0
"LOC124900647",166,78,176,157,114,151,147,95,71,86
"LOC124900646",12,13,8,13,13,9,13,9,6,10
"LOC124900641",18,6,15,20,10,19,29,33,12,14
"LOC124900642",5,14,7,3,14,10,12,5,9,10
"THOP1",859,1195,716,772,972,952,859,953,1087,1032
"CRB1",87,111,62,55,114,60,58,80,31,60
"CRB2",844,2043,705,547,1353,919,1092,1310,1844,1567
"CRB3",29,7,17,21,17,25,23,10,9,4
"TARM1",0,0,0,0,0,0,0,0,0,0
"NewGene_16303",1,3,0,3,0,2,3,0,1,3
"GNPAT",2091,2625,2072,1675,2434,2221,1958,2032,2582,2135
"LOC101060212",175,132,112,128,152,129,61,132,167,101
"LRCH2",1306,1516,1229,1066,1436,1186,1059,1169,1401,1052
"PTRHD1",222,364,207,211,205,250,209,282,358,299
"PROSER3",667,834,687,708,826,842,766,824,1082,953
"PROSER2",354,219,198,202,254,277,305,311,349,250
"PROSER1",1496,3113,1205,1129,1842,1480,1483,1636,2089,1604
"BCR",4648,5956,4683,4119,5155,4688,4014,4402,5056,4066
"HMBS",643,813,478,498,645,622,488,615,560,520
"CUL1",3610,3462,3302,2923,3590,3334,3231,3328,4332,3513
"CUL3",5923,5369,6062,4910,5800,5761,4496,4519,6357,5369
"CUL2",2627,2116,2880,2455,2618,2917,2159,2212,2575,2040
"CUL5",1546,1981,1698,1477,1823,1656,1606,1669,2223,2052
"FBXO9",2171,1707,2140,2166,2115,2608,2050,1985,2286,1727
"FBXO8",366,540,302,355,457,417,431,433,540,475
"CUL9",965,1314,843,852,1264,1077,1200,1161,1423,1376
"FBXO6",222,146,159,184,191,216,201,267,355,259
"FBXO5",220,652,175,197,324,170,244,285,299,260
"FBXO4",73,121,78,82,109,74,74,87,126,98
"FBXO3",2221,2131,2514,2155,2400,2611,2309,2306,2531,2085
"FBXO2",2349,1096,2235,1910,1634,2199,2021,1686,2404,1113
"OR2A42",7,1,3,3,1,1,5,4,1,4
"CEACAM18",0,0,0,0,0,0,0,0,0,0
"CEACAM19",356,209,342,297,370,347,376,249,404,250
"NewGene_18610",0,0,0,0,0,0,0,0,0,0
"CNKSR1",147,110,120,128,102,116,187,79,128,107
"KHK",537,492,548,522,497,481,371,474,395,281
"AKAP9",4417,3806,4652,4166,5047,5371,5068,5055,5793,6163
"RPS6KC1",2140,1778,2251,1923,2206,2312,1666,1738,1860,1566
"AKAP8",1060,1186,798,772,1118,914,1005,1120,1494,1391
"COX8C",3,3,2,1,3,2,5,2,2,0
"PMP22",1346,1185,411,613,1976,879,2323,1958,907,1225
"NewGene_9124",418,645,449,185,616,507,348,475,499,527
"AQP11",196,112,228,185,172,199,94,150,193,133
"NewGene_9127",17,52,23,18,47,22,22,40,33,24
"NewGene_9129",2,0,0,0,0,0,0,0,6,0
"UCHL1",28665,17952,28032,27101,24165,29316,19551,22069,23557,18597
"UCHL5",1699,1518,1751,1498,1717,1868,1325,1362,1416,1112
"OXCT2",36,10,38,32,16,38,14,17,14,10
"OXCT1",4554,2880,5052,4236,4156,5391,3793,3567,3412,2987
"NewGene_15353",0,0,0,0,0,0,0,0,0,0
"NewGene_15350",0,0,0,0,0,0,0,0,0,0
"NewGene_15357",6,3,0,0,6,4,8,8,6,6
"NewGene_15355",6,9,4,8,9,6,6,9,15,11
"NewGene_15354",1,2,0,0,0,0,1,0,1,1
"NewGene_15358",283,354,12,14,79,18,6,9,9,109
"GMPS",2626,3828,2725,2473,2984,3162,2717,2976,3081,2993
"GMPR",537,288,642,614,380,708,728,731,876,635
"CES4A",477,375,363,504,521,438,430,402,456,375
"PLTP",5570,5363,5689,5583,6036,7325,7719,8561,15132,13883
"KCNK3",4480,2367,3864,3312,3189,3401,2179,2148,2538,1702
"NewGene_10658",0,0,0,0,3,0,0,0,2,0
"KCNK1",209,190,241,232,245,321,302,454,400,462
"KCNK7",3,11,3,6,5,2,0,12,0,5
"KCNK6",164,125,112,148,86,195,140,159,57,49
"ACTC1",810,557,785,531,777,759,968,828,2309,1271
"KCNK4",95,43,98,114,75,105,87,61,74,39
"NewGene_10653",4,3,4,0,7,4,3,2,3,4
"NewGene_10652",58,25,32,11,39,28,22,15,18,25
"NewGene_10654",15,57,29,18,26,14,32,13,23,20
"NewGene_10657",1287,2131,1226,1197,1755,1108,1469,1627,1776,1570
"NewGene_10656",40,48,53,33,65,34,42,37,35,31
"OR2T35",0,0,0,0,0,0,0,0,0,0
"OR4M2B",0,0,0,0,0,0,0,0,0,0
"PRM3",0,6,0,0,0,0,0,0,0,0
"NCL",14734,22335,13919,13049,17756,15696,15096,17189,19957,18489
"H3Y1",0,0,0,0,0,0,0,0,0,0
"H3Y2",0,0,0,0,0,0,0,0,0,0
"NewGene_591",0,0,0,4,4,2,0,0,5,0
"NewGene_8295",0,0,3,3,4,0,2,0,0,6
"NewGene_8294",0,0,0,1,0,4,0,0,2,0
"NewGene_8297",55,46,63,64,72,81,38,45,52,39
"NewGene_8290",0,0,0,0,0,0,0,0,0,0
"MIS18A",116,319,103,101,154,109,159,181,186,235
"NewGene_592",16,9,15,6,6,3,24,9,29,12
"NewGene_8298",13,30,13,11,27,32,9,33,16,10
"ACTR2",12662,12688,14467,11814,14084,15311,11322,11239,11290,9745
"NewGene_11296",0,0,0,0,2,0,0,2,0,0
"NewGene_11297",37,53,31,39,68,47,57,55,32,24
"NewGene_11292",2,1,0,2,2,0,0,0,0,0
"NewGene_11290",151,51,123,108,159,164,131,95,57,29
"BPHL",1184,1212,1116,1116,1237,1261,1033,1105,1093,991
"NewGene_11298",10,11,6,8,6,3,4,5,2,0
"KRTAP16-1",0,0,0,0,0,0,0,0,0,0
"LOC124904075",7,0,5,4,8,3,3,0,4,0
"NewGene_8743",82,5,94,71,46,54,42,27,2,2
"NewGene_8742",5,0,5,3,4,6,1,2,0,0
"NewGene_8747",264,54,132,126,153,265,387,304,41,16
"NewGene_8746",0,0,0,0,3,0,0,0,0,0
"NewGene_8745",3,0,0,0,0,0,0,0,0,0
"NewGene_8744",4,0,6,0,15,5,0,3,3,0
"NewGene_8749",2,0,3,0,0,2,3,2,0,0
"PRPSAP2",1409,2165,1624,1401,1876,1500,1431,1658,1979,1741
"PRPSAP1",1352,1433,1367,1297,1571,1393,1216,1392,1619,1440
"CTDSP1",665,767,601,665,746,844,835,1013,950,825
"KRTAP2-4",0,0,0,0,0,0,0,0,0,0
"NewGene_16119",5,0,0,2,2,0,0,0,0,0
"DYNC1LI2",7829,7392,8389,6900,8063,8288,6891,6433,7515,6321
"NewGene_16110",0,0,5,2,0,0,0,0,0,0
"NewGene_16111",0,0,0,2,0,2,0,0,0,0
"NewGene_16112",0,0,0,0,0,0,0,0,0,0
"NewGene_16113",0,0,0,0,0,0,0,0,0,0
"NewGene_16114",0,0,0,0,0,0,0,0,0,0
"NewGene_16115",0,0,0,0,0,0,0,0,0,0
"NewGene_16116",1,0,4,2,0,0,0,0,5,5
"NewGene_16117",6,0,0,5,12,3,0,4,5,0
"NewGene_158",10,0,9,14,10,11,4,10,13,5
"UBA3",2340,2413,2227,2064,2255,2385,2019,2109,2540,2235
"UBA1",31991,34537,30427,27099,32841,32998,28707,29395,33441,27881
"VPS33B",671,773,707,633,885,856,701,744,788,725
"UBA6",2259,2555,2309,1898,2920,2319,2054,2091,2380,2168
"UBA5",2073,2424,2039,1838,2278,2484,1884,2095,2405,2205
"TMEM184B",3593,2575,3085,2884,2946,3810,2996,2903,3898,2794
"NewGene_17864",0,6,0,3,4,0,0,0,2,0
"NewGene_17863",63,80,61,77,85,70,64,69,92,65
"NewGene_17862",0,0,0,0,0,0,0,0,2,0
"KATNB1",1487,1508,1467,1344,1431,1697,1332,1503,1967,1685
"NewGene_17860",0,0,0,0,0,0,2,0,5,0
"NewGene_17869",0,0,2,0,0,0,0,0,0,0
"LOC124903762",0,0,0,0,0,0,5,1,0,0
"NewGene_168",3,0,5,2,0,2,4,2,6,8
"SPACA5B",0,3,0,0,0,0,0,0,2,0
"CNBD1",0,0,0,0,0,0,0,0,0,0
"NewGene_162",0,0,0,0,0,0,0,0,0,0
"CNBD2",20,23,12,9,16,11,16,11,8,16
"NewGene_166",9,12,6,6,13,12,8,15,21,16
"NewGene_167",0,2,6,0,0,0,0,0,0,0
"LOC728743",836,548,817,734,748,854,658,620,624,469
"UBAP1L",424,356,458,445,516,509,498,472,584,830
"MANBAL",669,658,641,633,639,762,544,730,21,709
"EVI2B",0,2,1,0,1,1,0,0,1,2
"ADCYAP1",3262,1265,1104,1075,1356,1651,659,693,969,597
"RSC1A1",4,3,4,6,2,5,3,4,4,4
"H2BK1",0,0,0,0,0,0,0,0,0,0
"C19orf67",0,1,0,0,1,0,0,1,0,0
"CASP12",1,0,0,0,0,0,1,0,2,0
"SNRNP70",4471,4999,3441,3911,4500,4043,4557,4802,5938,4734
"OR2A7",7,8,9,6,4,11,6,5,7,14
